rank_order,rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited
1170,117,University of Virginia (Main campus),60.6,1170,52.1,96,43.3,180,90.7,125,41.9,586,50.2,587,United States,"24,879",9.0,13%,52 : 48,University of Virginia (Main campus),"Biological Sciences,Law,Art, Performing Arts & Design,Computer Science,Sport Science,Business & Management,Psychology,Medicine & Dentistry,Geography,History, Philosophy & Theology,Politics & International Studies (incl Development Studies),Chemistry,Electrical & Electronic Engineering,Architecture,General Engineering,Mathematics & Statistics,Accounting & Finance,Languages, Literature & Linguistics,Economics & Econometrics,Chemical Engineering,Mechanical & Aerospace Engineering,Sociology,Other Health,Archaeology,Physics & Astronomy,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Education,Communication & Media Studies",False,False
1200,120,Georgetown University,60.1,1200,54.5,81,33.8,301,94.7,82,65.7,208,47.2,647,United States,"16,451",8.5,19%,55 : 45,Georgetown University,"Law,Languages, Literature & Linguistics,Accounting & Finance,Chemistry,History, Philosophy & Theology,Agriculture & Forestry,Economics & Econometrics,Architecture,Communication & Media Studies,Biological Sciences,Medicine & Dentistry,Sport Science,Other Health,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Education,Physics & Astronomy,Business & Management,Mathematics & Statistics,General Engineering,Sociology,Computer Science,Psychology",False,False
1210,=121,Case Western Reserve University,60.0,1210,47.3,124,41.0,209,95.0,78,40.7,640,53.5,532,United States,"10,774",9.1,23%,50 : 50,Case Western Reserve University,"Business & Management,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Chemical Engineering,Physics & Astronomy,Accounting & Finance,Chemistry,Law,Architecture,Medicine & Dentistry,Electrical & Electronic Engineering,Geography,Computer Science,Politics & International Studies (incl Development Studies),General Engineering,Languages, Literature & Linguistics,Civil Engineering,Mathematics & Statistics,Art, Performing Arts & Design,Education,Psychology,History, Philosophy & Theology,Biological Sciences,Other Health,Sociology,Mechanical & Aerospace Engineering",False,False
1240,=124,University of Arizona,59.8,1240,47.6,120,51.7,115,85.6,196,50.3,373,40.4,811,United States,"39,635",18.0,9%,52 : 48,University of Arizona,"Physics & Astronomy,Chemical Engineering,Chemistry,Architecture,Other Health,General Engineering,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Sociology,Archaeology,Computer Science,Sport Science,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Education,Veterinary Science,Mathematics & Statistics,Accounting & Finance,Agriculture & Forestry,Psychology,Business & Management,Biological Sciences,Geography,Economics & Econometrics,Law,Communication & Media Studies,Medicine & Dentistry,Electrical & Electronic Engineering",False,False
1250,=124,Rice University,59.8,1250,48.0,118,38.4,232,89.9,140,42.9,537,77.3,224,United States,"6,805",9.2,28%,42 : 58,Rice University,"Sociology,Business & Management,Computer Science,Sport Science,Architecture,Politics & International Studies (incl Development Studies),Electrical & Electronic Engineering,Languages, Literature & Linguistics,Psychology,General Engineering,Art, Performing Arts & Design,Biological Sciences,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Archaeology,Other Health,Physics & Astronomy,History, Philosophy & Theology,Accounting & Finance,Mechanical & Aerospace Engineering,Civil Engineering,Education,Mathematics & Statistics,Chemistry,Chemical Engineering",False,False
1320,=131,University of Colorado Boulder,58.9,1320,43.8,162,45.9,153,91.3,118,42.0,578,47.5,640,United States,"34,481",16.1,11%,44 : 56,University of Colorado Boulder,"Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Biological Sciences,Sociology,Accounting & Finance,Chemistry,Art, Performing Arts & Design,Civil Engineering,Mathematics & Statistics,Education,Politics & International Studies (incl Development Studies),History, Philosophy & Theology,Chemical Engineering,Communication & Media Studies,Architecture,Electrical & Electronic Engineering,Physics & Astronomy,Business & Management,Mechanical & Aerospace Engineering,Computer Science,Law,General Engineering,Psychology,Geography",False,False
1330,=133,University of Pittsburgh-Pittsburgh campus,58.8,1330,45.5,144,42.8,188,93.9,95,40.6,649,41.7,782,United States,"26,761",5.7,11%,53 : 47,University of Pittsburgh-Pittsburgh campus,"Mathematics & Statistics,Physics & Astronomy,Law,Other Health,Biological Sciences,Computer Science,Art, Performing Arts & Design,Education,Geography,Communication & Media Studies,Architecture,Accounting & Finance,Sport Science,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Business & Management,Chemistry,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Civil Engineering,Psychology,Languages, Literature & Linguistics,General Engineering,History, Philosophy & Theology,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering",False,False
1400,=140,Indiana University,58.2,1400,49.8,107,48.8,132,77.8,303,51.7,346,53.6,530,United States,"67,054",15.0,15%,51 : 49,Indiana University,"Civil Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Mathematics & Statistics,General Engineering,Chemistry,Medicine & Dentistry,Law,Accounting & Finance,Art, Performing Arts & Design,Communication & Media Studies,Sociology,Other Health,Economics & Econometrics,Archaeology,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Geography,Chemical Engineering,Sport Science,Business & Management,Veterinary Science,Physics & Astronomy,Agriculture & Forestry,Education,Architecture,Psychology,Computer Science,Biological Sciences",False,False
1480,=147,University of Rochester,57.8,1480,45.4,146,35.2,285,91.2,119,41.4,612,69.8,303,United States,"10,017",4.9,34%,49 : 51,University of Rochester,"Electrical & Electronic Engineering,Education,Politics & International Studies (incl Development Studies),Sociology,Psychology,History, Philosophy & Theology,Chemical Engineering,Computer Science,Art, Performing Arts & Design,Civil Engineering,Biological Sciences,Chemistry,Economics & Econometrics,Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Archaeology,Communication & Media Studies,Languages, Literature & Linguistics,General Engineering,Other Health,Medicine & Dentistry,Accounting & Finance,Business & Management,Mechanical & Aerospace Engineering,Physics & Astronomy",False,False
1520,=152,University of Florida,57.4,1520,54.2,84,60.4,77,61.9,519,56.1,298,40.5,806,United States,"46,632",16.1,9%,56 : 44,University of Florida,"Veterinary Science,Languages, Literature & Linguistics,Law,Geography,Psychology,Politics & International Studies (incl Development Studies),Civil Engineering,Biological Sciences,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Sociology,Accounting & Finance,Medicine & Dentistry,Other Health,Economics & Econometrics,Sport Science,Chemical Engineering,Mathematics & Statistics,Business & Management,Chemistry,Physics & Astronomy,Education,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Art, Performing Arts & Design,Communication & Media Studies,Architecture,Computer Science,General Engineering",False,False
1570,=155,Tufts University,57.3,1570,46.7,130,33.0,317,95.5,71,38.5,768,50.0,591,United States,"11,024",9.7,16%,55 : 45,Tufts University,"Other Health,Business & Management,Veterinary Science,Geography,Medicine & Dentistry,Mechanical & Aerospace Engineering,Sociology,Computer Science,General Engineering,Psychology,Chemical Engineering,Architecture,Chemistry,Electrical & Electronic Engineering,Archaeology,Mathematics & Statistics,History, Philosophy & Theology,Physics & Astronomy,Education,Languages, Literature & Linguistics,Biological Sciences,Communication & Media Studies,Art, Performing Arts & Design,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Agriculture & Forestry",False,False
1660,166,Rutgers University – New Brunswick,56.4,1660,47.3,125,48.5,138,75.8,321,40.4,656,52.5,554,United States,"44,264",11.0,17%,52 : 48,Rutgers University – New Brunswick,"Psychology,Sociology,Accounting & Finance,Mechanical & Aerospace Engineering,Mathematics & Statistics,Languages, Literature & Linguistics,General Engineering,Physics & Astronomy,Art, Performing Arts & Design,Medicine & Dentistry,Agriculture & Forestry,Chemical Engineering,Communication & Media Studies,Other Health,Chemistry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Business & Management,Electrical & Electronic Engineering,Geography,Architecture,Education,Sport Science,History, Philosophy & Theology,Civil Engineering,Computer Science,Biological Sciences,Politics & International Studies (incl Development Studies)",False,False
1690,169,University of Alabama at Birmingham,56.2,1690,38.4,243,35.5,277,97.4,42,78.6,126,38.4,866,United States,"18,211",17.3,6%,63 : 37,University of Alabama at Birmingham,"Mechanical & Aerospace Engineering,Computer Science,Chemistry,Business & Management,Civil Engineering,Sociology,Archaeology,Mathematics & Statistics,History, Philosophy & Theology,Education,Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Accounting & Finance,Chemical Engineering,Biological Sciences,Economics & Econometrics,Electrical & Electronic Engineering,Art, Performing Arts & Design,Sport Science,Languages, Literature & Linguistics,Physics & Astronomy,Other Health,Communication & Media Studies,Geography,Psychology,General Engineering",False,False
1720,=170,University of Notre Dame,56.0,1720,52.1,95,45.5,156,71.5,379,38.1,797,57.3,468,United States,"12,149",10.9,12%,46 : 54,University of Notre Dame,"Chemical Engineering,Electrical & Electronic Engineering,Biological Sciences,Education,Mathematics & Statistics,Accounting & Finance,Mechanical & Aerospace Engineering,Psychology,Civil Engineering,Physics & Astronomy,Languages, Literature & Linguistics,Law,History, Philosophy & Theology,General Engineering,Communication & Media Studies,Art, Performing Arts & Design,Business & Management,Sociology,Architecture,Economics & Econometrics,Politics & International Studies (incl Development Studies),Geology, Environmental, Earth & Marine Sciences,Chemistry,Computer Science",False,False
1760,=176,"Northeastern University, US",55.8,1760,36.7,278,29.1,394,98.2,34,36.5,927,76.0,243,United States,"20,711",14.1,36%,48 : 52,"Northeastern University, US","Psychology,Accounting & Finance,Politics & International Studies (incl Development Studies),Veterinary Science,Communication & Media Studies,Physics & Astronomy,Civil Engineering,Art, Performing Arts & Design,Languages, Literature & Linguistics,Chemical Engineering,Mathematics & Statistics,Other Health,Business & Management,Architecture,Mechanical & Aerospace Engineering,Electrical & Electronic Engineering,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,General Engineering,Geography,Biological Sciences,Computer Science,Medicine & Dentistry,Education,Chemistry,Law,Sociology,Sport Science,Economics & Econometrics",False,False
1840,=184,Arizona State University (Tempe),55.2,1840,38.2,246,47.8,141,79.1,283,37.1,862,62.8,385,United States,"45,827",19.7,20%,43 : 57,Arizona State University (Tempe),"Law,Mathematics & Statistics,Art, Performing Arts & Design,Other Health,Biological Sciences,Communication & Media Studies,Architecture,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Accounting & Finance,Economics & Econometrics,Chemistry,Politics & International Studies (incl Development Studies),Sport Science,Physics & Astronomy,Business & Management,Civil Engineering,Psychology,History, Philosophy & Theology,Education,Mechanical & Aerospace Engineering,Sociology,Archaeology,Electrical & Electronic Engineering,General Engineering,Computer Science,Languages, Literature & Linguistics",False,False
1880,=187,George Washington University,54.9,1880,46.9,127,33.3,310,85.8,194,34.4,1209,55.9,488,United States,"23,788",13.4,17%,60 : 40,George Washington University,"Sociology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Psychology,Archaeology,Other Health,Physics & Astronomy,Medicine & Dentistry,General Engineering,Art, Performing Arts & Design,Education,Sport Science,Economics & Econometrics,Biological Sciences,Accounting & Finance,Mathematics & Statistics,Business & Management,Law,Communication & Media Studies,Computer Science,Chemistry,History, Philosophy & Theology,Civil Engineering,Politics & International Studies (incl Development Studies),Architecture,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Geography",False,False
1970,197,Texas A&M University,54.5,1970,47.4,123,51.6,116,64.8,479,44.9,475,56.1,487,United States,"62,070",24.4,8%,47 : 53,Texas A&M University,"Art, Performing Arts & Design,Sociology,Chemistry,History, Philosophy & Theology,Business & Management,Law,Economics & Econometrics,Medicine & Dentistry,Veterinary Science,Psychology,Politics & International Studies (incl Development Studies),Geography,Computer Science,Archaeology,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Electrical & Electronic Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Communication & Media Studies,Architecture,Other Health,Chemical Engineering,General Engineering,Languages, Literature & Linguistics,Accounting & Finance,Civil Engineering,Biological Sciences,Sport Science,Education,Agriculture & Forestry",False,False
2070,201–250,Brandeis University,50.6–54.2,2070,28.1,536,24.4,515,99.9,11,34.7,1150,55.8,490,United States,"5,346",12.7,27%,58 : 42,Brandeis University,"Languages, Literature & Linguistics,Physics & Astronomy,Computer Science,Chemistry,Mathematics & Statistics,Biological Sciences,Art, Performing Arts & Design,Psychology,Agriculture & Forestry,Business & Management,Sociology,Economics & Econometrics,Politics & International Studies (incl Development Studies),History, Philosophy & Theology",False,False
2080,201–250,"University of California, Santa Cruz",50.6–54.2,2080,31.4,413,31.9,334,96.2,58,38.9,727,63.6,369,United States,"19,457",23.8,12%,49 : 51,"University of California, Santa Cruz","Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Biological Sciences,Archaeology,Agriculture & Forestry,Business & Management,Physics & Astronomy,Languages, Literature & Linguistics,General Engineering,Computer Science,Chemistry,Other Health,Mathematics & Statistics,Education,Sociology,History, Philosophy & Theology,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Psychology",False,False
2150,201–250,University of Hawai’i at Mānoa,50.6–54.2,2150,37.0,267,39.3,225,72.3,370,52.5,340,65.5,349,United States,"14,732",10.6,10%,57 : 43,University of Hawai’i at Mānoa,"Economics & Econometrics,Mechanical & Aerospace Engineering,Physics & Astronomy,Accounting & Finance,Law,Psychology,Languages, Literature & Linguistics,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Other Health,Geography,Architecture,Computer Science,Chemistry,Sociology,Medicine & Dentistry,Electrical & Electronic Engineering,Mathematics & Statistics,Archaeology,Civil Engineering,Sport Science,Business & Management,General Engineering,Communication & Media Studies,History, Philosophy & Theology,Chemical Engineering,Biological Sciences,Art, Performing Arts & Design,Education,Veterinary Science,Politics & International Studies (incl Development Studies)",False,False
2180,201–250,Howard University,50.6–54.2,2180,43.9,161,17.0,784,99.5,21,33.3,1518,35.0,945,United States,"8,766",9.3,8%,67 : 33,Howard University,"Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Sport Science,Chemical Engineering,Civil Engineering,Psychology,Sociology,Other Health,Biological Sciences,General Engineering,Chemistry,Art, Performing Arts & Design,Computer Science,Law,Medicine & Dentistry,History, Philosophy & Theology,Physics & Astronomy,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Archaeology,Mechanical & Aerospace Engineering,Accounting & Finance,Communication & Media Studies,Languages, Literature & Linguistics,Architecture,Business & Management,Mathematics & Statistics,Education",False,False
2190,201–250,University of Iowa,50.6–54.2,2190,42.3,180,30.2,376,80.6,264,50.6,364,46.1,674,United States,"29,406",11.6,10%,53 : 47,University of Iowa,"Other Health,Biological Sciences,Education,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Computer Science,General Engineering,Geography,History, Philosophy & Theology,Electrical & Electronic Engineering,Mathematics & Statistics,Business & Management,Civil Engineering,Physics & Astronomy,Economics & Econometrics,Law,Sociology,Languages, Literature & Linguistics,Chemical Engineering,Psychology,Accounting & Finance,Chemistry,Art, Performing Arts & Design,Sport Science,Communication & Media Studies",False,False
2270,201–250,University of Massachusetts,50.6–54.2,2270,37.3,259,32.0,333,88.3,156,50.7,362,64.1,365,United States,"61,958",13.3,15%,48 : 52,University of Massachusetts,"Medicine & Dentistry,Sport Science,Sociology,Communication & Media Studies,Agriculture & Forestry,Art, Performing Arts & Design,Architecture,Other Health,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,History, Philosophy & Theology,Psychology,Geography,Electrical & Electronic Engineering,General Engineering,Languages, Literature & Linguistics,Physics & Astronomy,Law,Chemistry,Chemical Engineering,Archaeology,Civil Engineering,Mathematics & Statistics,Accounting & Finance,Business & Management,Economics & Econometrics,Politics & International Studies (incl Development Studies),Biological Sciences,Computer Science,Education,Veterinary Science",False,False
2310,201–250,University of Miami,50.6–54.2,2310,45.1,149,25.0,499,81.4,248,40.5,650,60.6,408,United States,"16,179",6.3,16%,52 : 48,University of Miami,"Architecture,Education,Computer Science,Geology, Environmental, Earth & Marine Sciences,Business & Management,Biological Sciences,Psychology,Art, Performing Arts & Design,Civil Engineering,Physics & Astronomy,Languages, Literature & Linguistics,General Engineering,Communication & Media Studies,History, Philosophy & Theology,Electrical & Electronic Engineering,Mathematics & Statistics,Sociology,Other Health,Agriculture & Forestry,Accounting & Finance,Chemical Engineering,Sport Science,Economics & Econometrics,Law,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mechanical & Aerospace Engineering,Geography,Chemistry",False,False
2390,201–250,University of South Florida (Tampa),50.6–54.2,2390,31.1,426,36.9,258,87.4,170,93.2,65,55.6,497,United States,"34,839",19.2,15%,,University of South Florida (Tampa),"Politics & International Studies (incl Development Studies),Mechanical & Aerospace Engineering,Education,Archaeology,Medicine & Dentistry,Art, Performing Arts & Design,Business & Management,Chemistry,Communication & Media Studies,Computer Science,Veterinary Science,Accounting & Finance,Physics & Astronomy,Civil Engineering,Psychology,History, Philosophy & Theology,Mathematics & Statistics,Electrical & Electronic Engineering,General Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Sociology,Geography,Agriculture & Forestry,Chemical Engineering,Architecture,Other Health,Biological Sciences,Sport Science",False,False
2450,201–250,University of Utah,50.6–54.2,2450,38.3,245,31.8,340,86.6,181,56.4,292,32.8,1003,United States,"30,692",14.8,8%,48 : 52,University of Utah,"Architecture,Electrical & Electronic Engineering,Accounting & Finance,Education,Mathematics & Statistics,Languages, Literature & Linguistics,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Geography,Business & Management,Biological Sciences,Chemical Engineering,History, Philosophy & Theology,Chemistry,Politics & International Studies (incl Development Studies),Other Health,Law,Sociology,Mechanical & Aerospace Engineering,Medicine & Dentistry,Computer Science,General Engineering,Physics & Astronomy,Sport Science,Art, Performing Arts & Design,Economics & Econometrics,Agriculture & Forestry,Psychology,Communication & Media Studies",False,False
2460,201–250,Virginia Polytechnic Institute and State University,50.6–54.2,2460,36.2,296,42.4,194,72.5,367,47.8,409,55.6,499,United States,"34,155",18.4,14%,43 : 57,Virginia Polytechnic Institute and State University virginia tech virginia,"Languages, Literature & Linguistics,General Engineering,Mechanical & Aerospace Engineering,Mathematics & Statistics,Education,Sport Science,Communication & Media Studies,Art, Performing Arts & Design,Business & Management,Geology, Environmental, Earth & Marine Sciences,Architecture,Computer Science,Sociology,Archaeology,Geography,Politics & International Studies (incl Development Studies),Chemistry,Veterinary Science,Agriculture & Forestry,Other Health,Physics & Astronomy,History, Philosophy & Theology,Biological Sciences,Medicine & Dentistry,Electrical & Electronic Engineering,Economics & Econometrics,Psychology,Chemical Engineering,Accounting & Finance,Civil Engineering",False,False
2550,251–300,University at Buffalo,48.0–50.5,2550,36.8,272,34.0,298,73.1,355,44.7,480,64.6,358,United States,"26,341",17.5,16%,44 : 56,University at Buffalo,"Architecture,Communication & Media Studies,Education,Electrical & Electronic Engineering,Physics & Astronomy,History, Philosophy & Theology,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Archaeology,General Engineering,Psychology,Economics & Econometrics,Mechanical & Aerospace Engineering,Chemistry,Accounting & Finance,Civil Engineering,Mathematics & Statistics,Medicine & Dentistry,Biological Sciences,Politics & International Studies (incl Development Studies),Business & Management,Law,Geography,Languages, Literature & Linguistics,Other Health,Sport Science,Art, Performing Arts & Design,Computer Science,Agriculture & Forestry,Sociology",False,False
2560,251–300,"University of California, Riverside",48.0–50.5,2560,31.2,423,30.3,372,85.0,208,37.5,840,65.7,345,United States,"22,498",17.7,14%,53 : 47,"University of California, Riverside","Economics & Econometrics,Mathematics & Statistics,Chemical Engineering,Chemistry,Languages, Literature & Linguistics,General Engineering,Sociology,History, Philosophy & Theology,Psychology,Other Health,Physics & Astronomy,Accounting & Finance,Agriculture & Forestry,Medicine & Dentistry,Communication & Media Studies,Biological Sciences,Education,Mechanical & Aerospace Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Business & Management,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies)",False,False
2570,251–300,University of Cincinnati – Uptown,48.0–50.5,2570,35.8,299,31.2,353,83.8,220,38.5,763,43.6,735,United States,"29,309",20.5,9%,51 : 49,University of Cincinnati – Uptown,"Electrical & Electronic Engineering,Economics & Econometrics,Education,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Archaeology,Communication & Media Studies,Computer Science,Agriculture & Forestry,Chemistry,Business & Management,Sociology,Psychology,General Engineering,Other Health,Architecture,Geography,Politics & International Studies (incl Development Studies),Medicine & Dentistry,Mechanical & Aerospace Engineering,Languages, Literature & Linguistics,Accounting & Finance,Chemical Engineering,Physics & Astronomy,Art, Performing Arts & Design,Civil Engineering,History, Philosophy & Theology,Mathematics & Statistics,Law",False,False
2630,251–300,Florida State University,48.0–50.5,2630,37.9,251,40.1,218,69.5,407,38.7,751,45.9,677,United States,"38,368",25.8,7%,57 : 43,Florida State University,"Chemical Engineering,Sport Science,Languages, Literature & Linguistics,Architecture,Biological Sciences,Archaeology,Sociology,Accounting & Finance,Medicine & Dentistry,Mechanical & Aerospace Engineering,Computer Science,Geology, Environmental, Earth & Marine Sciences,Communication & Media Studies,General Engineering,Economics & Econometrics,Psychology,Geography,History, Philosophy & Theology,Physics & Astronomy,Civil Engineering,Education,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Other Health,Electrical & Electronic Engineering,Chemistry,Law,Business & Management",False,False
2650,251–300,George Mason University,48.0–50.5,2650,31.0,429,28.9,402,89.9,139,35.0,1114,47.8,634,United States,"30,500",18.1,11%,53 : 47,George Mason University,"Psychology,Communication & Media Studies,Civil Engineering,Art, Performing Arts & Design,General Engineering,Education,Law,Sociology,Physics & Astronomy,History, Philosophy & Theology,Business & Management,Biological Sciences,Sport Science,Mechanical & Aerospace Engineering,Accounting & Finance,Geography,Electrical & Electronic Engineering,Chemistry,Other Health,Languages, Literature & Linguistics,Economics & Econometrics,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Geology, Environmental, Earth & Marine Sciences,Computer Science",False,False
2680,251–300,University of Illinois Chicago,48.0–50.5,2680,43.7,163,33.0,316,68.9,414,42.6,549,55.7,493,United States,"27,031",11.5,20%,52 : 48,University of Illinois Chicago,"Civil Engineering,Communication & Media Studies,Business & Management,Art, Performing Arts & Design,Physics & Astronomy,General Engineering,Archaeology,Biological Sciences,Geography,Computer Science,Chemical Engineering,Law,Mathematics & Statistics,Languages, Literature & Linguistics,History, Philosophy & Theology,Medicine & Dentistry,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Other Health,Chemistry,Education,Psychology,Economics & Econometrics,Geology, Environmental, Earth & Marine Sciences,Architecture,Accounting & Finance,Sport Science,Sociology,Electrical & Electronic Engineering",False,False
2770,251–300,University of New Mexico (Main campus),48.0–50.5,2770,39.8,214,30.2,378,82.3,237,42.3,565,33.5,983,United States,"18,277",16.3,5%,56 : 44,University of New Mexico (Main campus),"Mechanical & Aerospace Engineering,Biological Sciences,Other Health,Economics & Econometrics,Sociology,Education,Law,Geography,Medicine & Dentistry,Accounting & Finance,Geology, Environmental, Earth & Marine Sciences,Civil Engineering,Chemical Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,General Engineering,Psychology,Mathematics & Statistics,Sport Science,Art, Performing Arts & Design,Business & Management,Communication & Media Studies,Chemistry,Languages, Literature & Linguistics,Architecture,Computer Science,Politics & International Studies (incl Development Studies),Physics & Astronomy",False,False
2780,251–300,Nova Southeastern University,48.0–50.5,2780,38.7,240,11.5,1139,99.8,15,33.3,1522,29.3,1093,United States,"17,101",21.2,6%,70 : 30,Nova Southeastern University,"Computer Science,Communication & Media Studies,Accounting & Finance,Psychology,Art, Performing Arts & Design,Politics & International Studies (incl Development Studies),Economics & Econometrics,Physics & Astronomy,Chemistry,Sociology,Sport Science,Education,Geology, Environmental, Earth & Marine Sciences,Languages, Literature & Linguistics,Medicine & Dentistry,History, Philosophy & Theology,General Engineering,Business & Management,Mathematics & Statistics,Other Health,Biological Sciences,Law",False,False
2790,251–300,Oregon Health and Science University,48.0–50.5,2790,36.5,283,17.4,771,99.7,18,46.1,438,27.8,1136,United States,"2,999",1.0,3%,66 : 34,Oregon Health and Science University,"Other Health,Psychology,Medicine & Dentistry,Biological Sciences,Chemistry",False,False
2880,251–300,SUNY University at Albany,48.0–50.5,2880,24.2,737,27.5,430,93.3,100,40.1,671,50.6,582,United States,"16,078",16.6,9%,53 : 47,SUNY University at Albany,"Computer Science,Geography,Mathematics & Statistics,Politics & International Studies (incl Development Studies),Archaeology,Electrical & Electronic Engineering,Other Health,Sociology,Business & Management,Biological Sciences,Economics & Econometrics,Art, Performing Arts & Design,Physics & Astronomy,Education,Communication & Media Studies,History, Philosophy & Theology,Chemistry,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Psychology,Accounting & Finance",False,False
2970,251–300,Wake Forest University,48.0–50.5,2970,39.1,232,20.5,635,89.1,149,42.2,571,32.6,1007,United States,"7,804",4.1,10%,54 : 46,Wake Forest University,"Law,Chemistry,Accounting & Finance,Biological Sciences,History, Philosophy & Theology,Sport Science,Business & Management,General Engineering,Sociology,Economics & Econometrics,Mathematics & Statistics,Languages, Literature & Linguistics,Education,Communication & Media Studies,Other Health,Physics & Astronomy,Medicine & Dentistry,Psychology,Geology, Environmental, Earth & Marine Sciences,Art, Performing Arts & Design,Computer Science,Politics & International Studies (incl Development Studies)",False,False
2990,251–300,William & Mary,48.0–50.5,2990,46.1,138,19.8,662,84.7,213,34.5,1199,38.2,876,United States,"8,278",11.1,9%,56 : 44,William & Mary,"Psychology,Computer Science,Sport Science,History, Philosophy & Theology,Mathematics & Statistics,Accounting & Finance,Law,Sociology,Art, Performing Arts & Design,Education,Physics & Astronomy,Geography,Languages, Literature & Linguistics,Chemistry,Politics & International Studies (incl Development Studies),Business & Management,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Economics & Econometrics",False,False
3040,301–350,Boston College,45.6–47.9,3040,48.2,116,33.3,308,64.5,481,33.5,1403,44.0,723,United States,"12,921",15.5,11%,54 : 46,Boston College,"Computer Science,Medicine & Dentistry,Physics & Astronomy,Psychology,History, Philosophy & Theology,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Education,Sociology,Economics & Econometrics,Biological Sciences,Art, Performing Arts & Design,Law,Chemistry,Politics & International Studies (incl Development Studies),General Engineering,Mathematics & Statistics,Accounting & Finance,Languages, Literature & Linguistics,Business & Management",False,False
3050,301–350,"University of California, Merced",45.6–47.9,3050,21.6,890,23.0,554,95.2,74,38.8,738,43.9,728,United States,"7,849",21.2,9%,51 : 49,"University of California, Merced","Economics & Econometrics,History, Philosophy & Theology,Electrical & Electronic Engineering,Mathematics & Statistics,Business & Management,General Engineering,Sociology,Civil Engineering,Politics & International Studies (incl Development Studies),Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Physics & Astronomy,Biological Sciences,Chemistry,Languages, Literature & Linguistics,Psychology,Other Health",False,False
